kommune_kode,indicator_id,aar,vaerdi
265,sports_spending,2020,831.0
265,sports_spending,2021,605.0
265,sports_spending,2022,756.0
265,sports_spending,2023,694.0
265,sports_spending,2024,720.0
265,sports_spending,2025,812.0
269,sports_spending,2011,456.0
269,sports_spending,2012,492.0
269,sports_spending,2013,567.0
269,sports_spending,2014,545.0
269,sports_spending,2015,568.0
269,sports_spending,2016,667.0
269,sports_spending,2017,563.0
269,sports_spending,2018,607.0
269,sports_spending,2019,593.0
269,sports_spending,2020,678.0
269,sports_spending,2021,699.0
269,sports_spending,2022,678.0
269,sports_spending,2023,741.0
269,sports_spending,2024,620.0
269,sports_spending,2025,828.0
270,sports_spending,2011,297.0
270,sports_spending,2012,291.0
270,sports_spending,2013,419.0
270,sports_spending,2014,470.0
270,sports_spending,2015,488.0
270,sports_spending,2016,498.0
270,sports_spending,2017,521.0
270,sports_spending,2018,655.0
270,sports_spending,2019,659.0
270,sports_spending,2020,795.0
270,sports_spending,2021,827.0
270,sports_spending,2022,770.0
270,sports_spending,2023,820.0
270,sports_spending,2024,821.0
270,sports_spending,2025,933.0
306,sports_spending,2011,477.0
306,sports_spending,2012,466.0
306,sports_spending,2013,416.0
306,sports_spending,2014,414.0
306,sports_spending,2015,447.0
306,sports_spending,2016,451.0
306,sports_spending,2017,455.0
306,sports_spending,2018,512.0
306,sports_spending,2019,522.0
306,sports_spending,2020,483.0
306,sports_spending,2021,477.0
306,sports_spending,2022,550.0
306,sports_spending,2023,515.0
306,sports_spending,2024,577.0
306,sports_spending,2025,573.0
316,sports_spending,2011,474.0
316,sports_spending,2012,480.0
316,sports_spending,2013,488.0
316,sports_spending,2014,487.0
316,sports_spending,2015,477.0
316,sports_spending,2016,462.0
316,sports_spending,2017,451.0
316,sports_spending,2018,437.0
316,sports_spending,2019,568.0
316,sports_spending,2020,594.0
316,sports_spending,2021,607.0
316,sports_spending,2022,713.0
316,sports_spending,2023,673.0
316,sports_spending,2024,705.0
316,sports_spending,2025,725.0
320,sports_spending,2011,307.0
320,sports_spending,2012,278.0
320,sports_spending,2013,297.0
320,sports_spending,2014,263.0
320,sports_spending,2015,294.0
320,sports_spending,2016,313.0
320,sports_spending,2017,650.0
320,sports_spending,2018,281.0
320,sports_spending,2019,274.0
320,sports_spending,2020,251.0
320,sports_spending,2021,279.0
320,sports_spending,2022,309.0
320,sports_spending,2023,310.0
320,sports_spending,2024,304.0
320,sports_spending,2025,339.0
326,sports_spending,2011,636.0
326,sports_spending,2012,628.0
326,sports_spending,2013,586.0
326,sports_spending,2014,595.0
326,sports_spending,2015,587.0
326,sports_spending,2016,547.0
326,sports_spending,2017,570.0
326,sports_spending,2018,585.0
326,sports_spending,2019,542.0
326,sports_spending,2020,624.0
326,sports_spending,2021,590.0
326,sports_spending,2022,639.0
326,sports_spending,2023,646.0
326,sports_spending,2024,675.0
326,sports_spending,2025,583.0
329,sports_spending,2011,432.0
329,sports_spending,2012,454.0
329,sports_spending,2013,406.0
329,sports_spending,2014,441.0
329,sports_spending,2015,455.0
329,sports_spending,2016,465.0
329,sports_spending,2017,489.0
329,sports_spending,2018,455.0
329,sports_spending,2019,511.0
329,sports_spending,2020,492.0
329,sports_spending,2021,506.0
329,sports_spending,2022,490.0
329,sports_spending,2023,477.0
329,sports_spending,2024,511.0
329,sports_spending,2025,607.0
330,sports_spending,2011,608.0
330,sports_spending,2012,585.0
330,sports_spending,2013,671.0
330,sports_spending,2014,735.0
330,sports_spending,2015,693.0
330,sports_spending,2016,596.0
330,sports_spending,2017,698.0
330,sports_spending,2018,613.0
330,sports_spending,2019,620.0
330,sports_spending,2020,652.0
330,sports_spending,2021,658.0
330,sports_spending,2022,644.0
330,sports_spending,2023,712.0
330,sports_spending,2024,720.0
330,sports_spending,2025,765.0
336,sports_spending,2011,386.0
336,sports_spending,2012,444.0
336,sports_spending,2013,576.0
336,sports_spending,2014,548.0
336,sports_spending,2015,529.0
336,sports_spending,2016,588.0
336,sports_spending,2017,566.0
336,sports_spending,2018,581.0
336,sports_spending,2019,526.0
336,sports_spending,2020,606.0
336,sports_spending,2021,613.0
336,sports_spending,2022,596.0
336,sports_spending,2023,542.0
336,sports_spending,2024,586.0
336,sports_spending,2025,541.0
340,sports_spending,2011,194.0
340,sports_spending,2012,190.0
340,sports_spending,2013,177.0
340,sports_spending,2014,265.0
340,sports_spending,2015,288.0
340,sports_spending,2016,353.0
340,sports_spending,2017,338.0
340,sports_spending,2018,324.0
340,sports_spending,2019,316.0
340,sports_spending,2020,352.0
340,sports_spending,2021,304.0
340,sports_spending,2022,295.0
340,sports_spending,2023,294.0
340,sports_spending,2024,318.0
340,sports_spending,2025,339.0
350,sports_spending,2011,359.0
350,sports_spending,2012,338.0
350,sports_spending,2013,370.0
350,sports_spending,2014,348.0
350,sports_spending,2015,391.0
350,sports_spending,2016,375.0
350,sports_spending,2017,299.0
350,sports_spending,2018,339.0
350,sports_spending,2019,383.0
350,sports_spending,2020,327.0
350,sports_spending,2021,387.0
350,sports_spending,2022,419.0
350,sports_spending,2023,342.0
350,sports_spending,2024,395.0
350,sports_spending,2025,437.0
360,sports_spending,2011,329.0
360,sports_spending,2012,331.0
360,sports_spending,2013,361.0
360,sports_spending,2014,232.0
360,sports_spending,2015,211.0
360,sports_spending,2016,214.0
360,sports_spending,2017,231.0
360,sports_spending,2018,228.0
360,sports_spending,2019,246.0
360,sports_spending,2020,256.0
360,sports_spending,2021,249.0
360,sports_spending,2022,245.0
360,sports_spending,2023,241.0
360,sports_spending,2024,484.0
360,sports_spending,2025,429.0
370,sports_spending,2011,302.0
370,sports_spending,2012,314.0
370,sports_spending,2013,329.0
370,sports_spending,2014,329.0
370,sports_spending,2015,314.0
370,sports_spending,2016,334.0
370,sports_spending,2017,333.0
370,sports_spending,2018,350.0
370,sports_spending,2019,327.0
370,sports_spending,2020,332.0
370,sports_spending,2021,365.0
370,sports_spending,2022,417.0
370,sports_spending,2023,345.0
370,sports_spending,2024,443.0
370,sports_spending,2025,507.0
376,sports_spending,2011,483.0
376,sports_spending,2012,491.0
376,sports_spending,2013,540.0
376,sports_spending,2014,506.0
376,sports_spending,2015,498.0
376,sports_spending,2016,541.0
376,sports_spending,2017,508.0
376,sports_spending,2018,507.0
376,sports_spending,2019,537.0
376,sports_spending,2020,652.0
376,sports_spending,2021,618.0
376,sports_spending,2022,626.0
376,sports_spending,2023,675.0
376,sports_spending,2024,687.0
376,sports_spending,2025,691.0
390,sports_spending,2011,376.0
390,sports_spending,2012,399.0
390,sports_spending,2013,292.0
390,sports_spending,2014,206.0
390,sports_spending,2015,251.0
390,sports_spending,2016,282.0
390,sports_spending,2017,286.0
390,sports_spending,2018,352.0
390,sports_spending,2019,403.0
390,sports_spending,2020,447.0
390,sports_spending,2021,481.0
390,sports_spending,2022,508.0
390,sports_spending,2023,474.0
390,sports_spending,2024,460.0
390,sports_spending,2025,476.0
400,sports_spending,2011,515.0
400,sports_spending,2012,535.0
400,sports_spending,2013,544.0
400,sports_spending,2014,518.0
400,sports_spending,2015,500.0
400,sports_spending,2016,518.0
400,sports_spending,2017,523.0
400,sports_spending,2018,530.0
400,sports_spending,2019,533.0
400,sports_spending,2020,581.0
400,sports_spending,2021,571.0
400,sports_spending,2022,567.0
400,sports_spending,2023,608.0
400,sports_spending,2024,611.0
400,sports_spending,2025,604.0
410,sports_spending,2011,230.0
410,sports_spending,2012,213.0
410,sports_spending,2013,220.0
410,sports_spending,2014,192.0
410,sports_spending,2015,217.0
410,sports_spending,2016,230.0
410,sports_spending,2017,243.0
410,sports_spending,2018,245.0
410,sports_spending,2019,256.0
410,sports_spending,2020,293.0
410,sports_spending,2021,246.0
410,sports_spending,2022,269.0
410,sports_spending,2023,242.0
410,sports_spending,2024,291.0
410,sports_spending,2025,250.0
420,sports_spending,2011,237.0
420,sports_spending,2012,378.0
420,sports_spending,2013,228.0
420,sports_spending,2014,239.0
420,sports_spending,2015,236.0
420,sports_spending,2016,241.0
420,sports_spending,2017,246.0
420,sports_spending,2018,225.0
420,sports_spending,2019,230.0
420,sports_spending,2020,222.0
420,sports_spending,2021,244.0
420,sports_spending,2022,247.0
420,sports_spending,2023,253.0
420,sports_spending,2024,260.0
420,sports_spending,2025,382.0
430,sports_spending,2011,166.0
430,sports_spending,2012,166.0
430,sports_spending,2013,168.0
430,sports_spending,2014,161.0
430,sports_spending,2015,176.0
430,sports_spending,2016,148.0
430,sports_spending,2017,128.0
430,sports_spending,2018,135.0
430,sports_spending,2019,131.0
430,sports_spending,2020,123.0
430,sports_spending,2021,92.0
430,sports_spending,2022,106.0
430,sports_spending,2023,137.0
430,sports_spending,2024,135.0
430,sports_spending,2025,129.0
440,sports_spending,2011,546.0
440,sports_spending,2012,596.0
440,sports_spending,2013,534.0
440,sports_spending,2014,588.0
440,sports_spending,2015,587.0
440,sports_spending,2016,518.0
440,sports_spending,2017,525.0
440,sports_spending,2018,468.0
440,sports_spending,2019,490.0
440,sports_spending,2020,427.0
440,sports_spending,2021,490.0
440,sports_spending,2022,516.0
440,sports_spending,2023,496.0
440,sports_spending,2024,552.0
440,sports_spending,2025,571.0
450,sports_spending,2011,480.0
450,sports_spending,2012,499.0
450,sports_spending,2013,518.0
450,sports_spending,2014,570.0
450,sports_spending,2015,536.0
450,sports_spending,2016,563.0
450,sports_spending,2017,594.0
450,sports_spending,2018,590.0
450,sports_spending,2019,638.0
450,sports_spending,2020,611.0
450,sports_spending,2021,616.0
450,sports_spending,2022,699.0
450,sports_spending,2023,603.0
450,sports_spending,2024,615.0
450,sports_spending,2025,686.0
461,sports_spending,2011,246.0
461,sports_spending,2012,234.0
461,sports_spending,2013,240.0
461,sports_spending,2014,222.0
461,sports_spending,2015,230.0
461,sports_spending,2016,249.0
461,sports_spending,2017,250.0
461,sports_spending,2018,262.0
461,sports_spending,2019,271.0
461,sports_spending,2020,323.0
461,sports_spending,2021,313.0
461,sports_spending,2022,296.0
461,sports_spending,2023,298.0
461,sports_spending,2024,319.0
461,sports_spending,2025,300.0
479,sports_spending,2011,399.0
479,sports_spending,2012,366.0
479,sports_spending,2013,396.0
479,sports_spending,2014,390.0
479,sports_spending,2015,392.0
479,sports_spending,2016,385.0
479,sports_spending,2017,391.0
479,sports_spending,2018,451.0
479,sports_spending,2019,420.0
479,sports_spending,2020,498.0
479,sports_spending,2021,495.0
479,sports_spending,2022,549.0
479,sports_spending,2023,512.0
479,sports_spending,2024,494.0
479,sports_spending,2025,541.0
480,sports_spending,2011,271.0
480,sports_spending,2012,283.0
480,sports_spending,2013,302.0
480,sports_spending,2014,316.0
480,sports_spending,2015,264.0
480,sports_spending,2016,226.0
480,sports_spending,2017,244.0
480,sports_spending,2018,231.0
480,sports_spending,2019,225.0
480,sports_spending,2020,270.0
480,sports_spending,2021,294.0
480,sports_spending,2022,296.0
480,sports_spending,2023,301.0
480,sports_spending,2024,314.0
480,sports_spending,2025,304.0
482,sports_spending,2011,116.0
482,sports_spending,2012,120.0
482,sports_spending,2013,123.0
482,sports_spending,2014,130.0
482,sports_spending,2015,133.0
482,sports_spending,2016,125.0
482,sports_spending,2017,200.0
482,sports_spending,2018,186.0
482,sports_spending,2019,165.0
482,sports_spending,2020,115.0
482,sports_spending,2021,123.0
482,sports_spending,2022,114.0
482,sports_spending,2023,115.0
482,sports_spending,2024,112.0
482,sports_spending,2025,122.0
492,sports_spending,2011,167.0
492,sports_spending,2012,265.0
492,sports_spending,2013,283.0
492,sports_spending,2014,255.0
492,sports_spending,2015,339.0
492,sports_spending,2016,478.0
492,sports_spending,2017,444.0
492,sports_spending,2018,571.0
492,sports_spending,2019,558.0
492,sports_spending,2020,227.0
492,sports_spending,2021,255.0
492,sports_spending,2022,287.0
492,sports_spending,2023,159.0
492,sports_spending,2024,143.0
492,sports_spending,2025,168.0
510,sports_spending,2011,340.0
510,sports_spending,2012,344.0
510,sports_spending,2013,402.0
510,sports_spending,2014,403.0
510,sports_spending,2015,370.0
510,sports_spending,2016,357.0
510,sports_spending,2017,361.0
510,sports_spending,2018,373.0
510,sports_spending,2019,415.0
510,sports_spending,2020,402.0
510,sports_spending,2021,386.0
510,sports_spending,2022,420.0
510,sports_spending,2023,352.0
510,sports_spending,2024,383.0
510,sports_spending,2025,355.0
530,sports_spending,2011,600.0
530,sports_spending,2012,657.0
530,sports_spending,2013,761.0
530,sports_spending,2014,679.0
530,sports_spending,2015,689.0
530,sports_spending,2016,695.0
530,sports_spending,2017,723.0
530,sports_spending,2018,733.0
530,sports_spending,2019,836.0
530,sports_spending,2020,874.0
530,sports_spending,2021,858.0
530,sports_spending,2022,909.0
530,sports_spending,2023,883.0
530,sports_spending,2024,1051.0
530,sports_spending,2025,1013.0
540,sports_spending,2011,253.0
540,sports_spending,2012,214.0
540,sports_spending,2013,248.0
540,sports_spending,2014,259.0
540,sports_spending,2015,284.0
540,sports_spending,2016,253.0
540,sports_spending,2017,220.0
540,sports_spending,2018,228.0
540,sports_spending,2019,277.0
540,sports_spending,2020,292.0
540,sports_spending,2021,274.0
540,sports_spending,2022,262.0
540,sports_spending,2023,358.0
540,sports_spending,2024,296.0
540,sports_spending,2025,519.0
550,sports_spending,2011,352.0
550,sports_spending,2012,220.0
550,sports_spending,2013,240.0
550,sports_spending,2014,231.0
550,sports_spending,2015,271.0
550,sports_spending,2016,291.0
550,sports_spending,2017,391.0
550,sports_spending,2018,399.0
550,sports_spending,2019,384.0
550,sports_spending,2020,558.0
550,sports_spending,2021,508.0
550,sports_spending,2022,581.0
550,sports_spending,2023,549.0
550,sports_spending,2024,557.0
550,sports_spending,2025,576.0
561,sports_spending,2011,361.0
561,sports_spending,2012,360.0
561,sports_spending,2013,360.0
561,sports_spending,2014,348.0
561,sports_spending,2015,379.0
561,sports_spending,2016,337.0
561,sports_spending,2017,323.0
561,sports_spending,2018,348.0
561,sports_spending,2019,360.0
561,sports_spending,2020,387.0
561,sports_spending,2021,377.0
561,sports_spending,2022,364.0
561,sports_spending,2023,394.0
561,sports_spending,2024,393.0
561,sports_spending,2025,410.0
563,sports_spending,2011,34.0
563,sports_spending,2012,39.0
563,sports_spending,2013,27.0
563,sports_spending,2014,87.0
563,sports_spending,2015,67.0
563,sports_spending,2016,79.0
563,sports_spending,2017,43.0
563,sports_spending,2018,128.0
563,sports_spending,2019,78.0
563,sports_spending,2020,43.0
563,sports_spending,2021,46.0
563,sports_spending,2022,51.0
563,sports_spending,2023,54.0
563,sports_spending,2024,97.0
563,sports_spending,2025,111.0
573,sports_spending,2011,370.0
573,sports_spending,2012,352.0
573,sports_spending,2013,323.0
573,sports_spending,2014,329.0
573,sports_spending,2015,364.0
573,sports_spending,2016,323.0
573,sports_spending,2017,338.0
573,sports_spending,2018,334.0
573,sports_spending,2019,330.0
573,sports_spending,2020,325.0
573,sports_spending,2021,448.0
573,sports_spending,2022,353.0
573,sports_spending,2023,330.0
573,sports_spending,2024,401.0
573,sports_spending,2025,401.0
575,sports_spending,2011,242.0
575,sports_spending,2012,260.0
575,sports_spending,2013,334.0
575,sports_spending,2014,361.0
575,sports_spending,2015,363.0
575,sports_spending,2016,356.0
575,sports_spending,2017,286.0
575,sports_spending,2018,333.0
575,sports_spending,2019,284.0
575,sports_spending,2020,311.0
575,sports_spending,2021,300.0
575,sports_spending,2022,326.0
575,sports_spending,2023,319.0
575,sports_spending,2024,380.0
575,sports_spending,2025,364.0
580,sports_spending,2011,320.0
580,sports_spending,2012,326.0
580,sports_spending,2013,324.0
580,sports_spending,2014,344.0
580,sports_spending,2015,441.0
580,sports_spending,2016,424.0
580,sports_spending,2017,525.0
580,sports_spending,2018,585.0
580,sports_spending,2019,611.0
580,sports_spending,2020,620.0
580,sports_spending,2021,585.0
580,sports_spending,2022,607.0
580,sports_spending,2023,630.0
580,sports_spending,2024,742.0
580,sports_spending,2025,844.0
607,sports_spending,2011,366.0
607,sports_spending,2012,366.0
607,sports_spending,2013,376.0
607,sports_spending,2014,378.0
607,sports_spending,2015,382.0
607,sports_spending,2016,393.0
607,sports_spending,2017,395.0
607,sports_spending,2018,515.0
607,sports_spending,2019,502.0
607,sports_spending,2020,561.0
607,sports_spending,2021,614.0
607,sports_spending,2022,482.0
607,sports_spending,2023,439.0
607,sports_spending,2024,510.0
607,sports_spending,2025,463.0
615,sports_spending,2011,412.0
615,sports_spending,2012,416.0
615,sports_spending,2013,402.0
615,sports_spending,2014,437.0
615,sports_spending,2015,441.0
615,sports_spending,2016,415.0
615,sports_spending,2017,425.0
615,sports_spending,2018,454.0
615,sports_spending,2019,470.0
615,sports_spending,2020,466.0
615,sports_spending,2021,484.0
615,sports_spending,2022,504.0
615,sports_spending,2023,604.0
615,sports_spending,2024,601.0
615,sports_spending,2025,687.0
621,sports_spending,2011,373.0
621,sports_spending,2012,357.0
621,sports_spending,2013,407.0
621,sports_spending,2014,369.0
621,sports_spending,2015,379.0
621,sports_spending,2016,333.0
621,sports_spending,2017,623.0
621,sports_spending,2018,628.0
621,sports_spending,2019,624.0
621,sports_spending,2020,598.0
621,sports_spending,2021,604.0
621,sports_spending,2022,647.0
621,sports_spending,2023,713.0
621,sports_spending,2024,759.0
621,sports_spending,2025,771.0
630,sports_spending,2011,411.0
630,sports_spending,2012,425.0
630,sports_spending,2013,437.0
630,sports_spending,2014,431.0
630,sports_spending,2015,440.0
630,sports_spending,2016,439.0
630,sports_spending,2017,441.0
630,sports_spending,2018,453.0
630,sports_spending,2019,477.0
630,sports_spending,2020,477.0
630,sports_spending,2021,488.0
630,sports_spending,2022,486.0
630,sports_spending,2023,502.0
630,sports_spending,2024,534.0
630,sports_spending,2025,563.0
657,sports_spending,2011,279.0
657,sports_spending,2012,305.0
657,sports_spending,2013,288.0
657,sports_spending,2014,288.0
657,sports_spending,2015,287.0
657,sports_spending,2016,295.0
657,sports_spending,2017,284.0
657,sports_spending,2018,286.0
657,sports_spending,2019,295.0
657,sports_spending,2020,315.0
657,sports_spending,2021,307.0
657,sports_spending,2022,346.0
657,sports_spending,2023,347.0
657,sports_spending,2024,369.0
657,sports_spending,2025,337.0
661,sports_spending,2011,392.0
661,sports_spending,2012,403.0
661,sports_spending,2013,408.0
661,sports_spending,2014,409.0
661,sports_spending,2015,399.0
661,sports_spending,2016,406.0
661,sports_spending,2017,481.0
661,sports_spending,2018,430.0
661,sports_spending,2019,440.0
661,sports_spending,2020,451.0
661,sports_spending,2021,448.0
661,sports_spending,2022,498.0
661,sports_spending,2023,534.0
661,sports_spending,2024,515.0
661,sports_spending,2025,565.0
665,sports_spending,2011,165.0
665,sports_spending,2012,200.0
665,sports_spending,2013,168.0
665,sports_spending,2014,158.0
665,sports_spending,2015,180.0
665,sports_spending,2016,126.0
665,sports_spending,2017,147.0
665,sports_spending,2018,113.0
665,sports_spending,2019,155.0
665,sports_spending,2020,952.0
665,sports_spending,2021,730.0
665,sports_spending,2022,815.0
665,sports_spending,2023,711.0
665,sports_spending,2024,574.0
665,sports_spending,2025,574.0
671,sports_spending,2011,252.0
671,sports_spending,2012,264.0
671,sports_spending,2013,284.0
671,sports_spending,2014,321.0
671,sports_spending,2015,314.0
671,sports_spending,2016,301.0
671,sports_spending,2017,454.0
671,sports_spending,2018,384.0
671,sports_spending,2019,434.0
671,sports_spending,2020,476.0
671,sports_spending,2021,472.0
671,sports_spending,2022,438.0
671,sports_spending,2023,480.0
671,sports_spending,2024,483.0
671,sports_spending,2025,529.0
706,sports_spending,2011,169.0
706,sports_spending,2012,165.0
706,sports_spending,2013,165.0
706,sports_spending,2014,158.0
706,sports_spending,2015,156.0
706,sports_spending,2016,163.0
706,sports_spending,2017,128.0
706,sports_spending,2018,141.0
706,sports_spending,2019,142.0
706,sports_spending,2020,127.0
706,sports_spending,2021,131.0
706,sports_spending,2022,149.0
706,sports_spending,2023,145.0
706,sports_spending,2024,147.0
706,sports_spending,2025,172.0
707,sports_spending,2011,213.0
707,sports_spending,2012,222.0
707,sports_spending,2013,324.0
707,sports_spending,2014,305.0
707,sports_spending,2015,287.0
707,sports_spending,2016,287.0
707,sports_spending,2017,256.0
707,sports_spending,2018,285.0
707,sports_spending,2019,253.0
707,sports_spending,2020,261.0
707,sports_spending,2021,274.0
707,sports_spending,2022,310.0
707,sports_spending,2023,297.0
707,sports_spending,2024,320.0
707,sports_spending,2025,356.0
710,sports_spending,2011,291.0
710,sports_spending,2012,323.0
710,sports_spending,2013,378.0
710,sports_spending,2014,367.0
710,sports_spending,2015,362.0
710,sports_spending,2016,365.0
710,sports_spending,2017,350.0
710,sports_spending,2018,375.0
710,sports_spending,2019,381.0
710,sports_spending,2020,408.0
710,sports_spending,2021,393.0
710,sports_spending,2022,380.0
710,sports_spending,2023,431.0
710,sports_spending,2024,437.0
710,sports_spending,2025,466.0
727,sports_spending,2011,276.0
727,sports_spending,2012,289.0
727,sports_spending,2013,299.0
727,sports_spending,2014,304.0
727,sports_spending,2015,279.0
727,sports_spending,2016,309.0
727,sports_spending,2017,274.0
727,sports_spending,2018,300.0
727,sports_spending,2019,316.0
727,sports_spending,2020,280.0
727,sports_spending,2021,271.0
727,sports_spending,2022,306.0
727,sports_spending,2023,299.0
727,sports_spending,2024,326.0
727,sports_spending,2025,323.0
730,sports_spending,2011,224.0
730,sports_spending,2012,218.0
730,sports_spending,2013,236.0
730,sports_spending,2014,219.0
730,sports_spending,2015,176.0
730,sports_spending,2016,143.0
730,sports_spending,2017,174.0
730,sports_spending,2018,170.0
730,sports_spending,2019,164.0
730,sports_spending,2020,160.0
730,sports_spending,2021,216.0
730,sports_spending,2022,171.0
730,sports_spending,2023,178.0
730,sports_spending,2024,179.0
730,sports_spending,2025,193.0
740,sports_spending,2011,497.0
740,sports_spending,2012,514.0
740,sports_spending,2013,523.0
740,sports_spending,2014,515.0
740,sports_spending,2015,543.0
740,sports_spending,2016,521.0
740,sports_spending,2017,529.0
740,sports_spending,2018,507.0
740,sports_spending,2019,531.0
740,sports_spending,2020,548.0
740,sports_spending,2021,484.0
740,sports_spending,2022,486.0
740,sports_spending,2023,536.0
740,sports_spending,2024,641.0
740,sports_spending,2025,627.0
741,sports_spending,2011,-34.0
741,sports_spending,2012,-74.0
741,sports_spending,2013,34.0
741,sports_spending,2014,171.0
741,sports_spending,2015,185.0
741,sports_spending,2016,217.0
741,sports_spending,2017,192.0
741,sports_spending,2018,211.0
741,sports_spending,2019,301.0
741,sports_spending,2020,431.0
741,sports_spending,2021,417.0
741,sports_spending,2022,360.0
741,sports_spending,2023,394.0
741,sports_spending,2024,380.0
741,sports_spending,2025,425.0
746,sports_spending,2011,313.0
746,sports_spending,2012,347.0
746,sports_spending,2013,338.0
746,sports_spending,2014,450.0
746,sports_spending,2015,378.0
746,sports_spending,2016,389.0
746,sports_spending,2017,434.0
746,sports_spending,2018,458.0
746,sports_spending,2019,437.0
746,sports_spending,2020,412.0
746,sports_spending,2021,444.0
746,sports_spending,2022,426.0
746,sports_spending,2023,502.0
746,sports_spending,2024,458.0
746,sports_spending,2025,540.0
751,sports_spending,2011,139.0
751,sports_spending,2012,150.0
751,sports_spending,2013,155.0
751,sports_spending,2014,166.0
751,sports_spending,2015,166.0
751,sports_spending,2016,179.0
751,sports_spending,2017,174.0
751,sports_spending,2018,173.0
751,sports_spending,2019,197.0
751,sports_spending,2020,184.0
751,sports_spending,2021,218.0
751,sports_spending,2022,184.0
751,sports_spending,2023,212.0
751,sports_spending,2024,225.0
751,sports_spending,2025,230.0
756,sports_spending,2011,213.0
756,sports_spending,2012,236.0
756,sports_spending,2013,239.0
756,sports_spending,2014,233.0
756,sports_spending,2015,235.0
756,sports_spending,2016,255.0
756,sports_spending,2017,258.0
756,sports_spending,2018,262.0
756,sports_spending,2019,234.0
756,sports_spending,2020,304.0
756,sports_spending,2021,242.0
756,sports_spending,2022,622.0
756,sports_spending,2023,602.0
756,sports_spending,2024,670.0
756,sports_spending,2025,652.0
760,sports_spending,2011,366.0
760,sports_spending,2012,381.0
760,sports_spending,2013,398.0
760,sports_spending,2014,402.0
760,sports_spending,2015,366.0
760,sports_spending,2016,384.0
760,sports_spending,2017,404.0
760,sports_spending,2018,404.0
760,sports_spending,2019,389.0
760,sports_spending,2020,403.0
760,sports_spending,2021,394.0
760,sports_spending,2022,413.0
760,sports_spending,2023,495.0
760,sports_spending,2024,479.0
760,sports_spending,2025,520.0
766,sports_spending,2011,317.0
766,sports_spending,2012,321.0
766,sports_spending,2013,322.0
766,sports_spending,2014,329.0
766,sports_spending,2015,363.0
766,sports_spending,2016,363.0
766,sports_spending,2017,356.0
766,sports_spending,2018,401.0
766,sports_spending,2019,370.0
766,sports_spending,2020,383.0
766,sports_spending,2021,392.0
766,sports_spending,2022,365.0
766,sports_spending,2023,424.0
766,sports_spending,2024,430.0
766,sports_spending,2025,468.0
773,sports_spending,2011,276.0
773,sports_spending,2012,266.0
773,sports_spending,2013,262.0
773,sports_spending,2014,256.0
773,sports_spending,2015,205.0
773,sports_spending,2016,163.0
773,sports_spending,2017,230.0
773,sports_spending,2018,196.0
773,sports_spending,2019,213.0
773,sports_spending,2020,250.0
773,sports_spending,2021,211.0
773,sports_spending,2022,217.0
773,sports_spending,2023,230.0
773,sports_spending,2024,266.0
773,sports_spending,2025,244.0
779,sports_spending,2011,194.0
779,sports_spending,2012,204.0
779,sports_spending,2013,213.0
779,sports_spending,2014,207.0
779,sports_spending,2015,461.0
779,sports_spending,2016,471.0
779,sports_spending,2017,488.0
779,sports_spending,2018,498.0
779,sports_spending,2019,900.0
779,sports_spending,2020,979.0
779,sports_spending,2021,965.0
779,sports_spending,2022,1013.0
779,sports_spending,2023,1037.0
779,sports_spending,2024,1108.0
779,sports_spending,2025,1087.0
787,sports_spending,2011,417.0
787,sports_spending,2012,490.0
787,sports_spending,2013,470.0
787,sports_spending,2014,426.0
787,sports_spending,2015,470.0
787,sports_spending,2016,491.0
787,sports_spending,2017,442.0
787,sports_spending,2018,452.0
787,sports_spending,2019,444.0
787,sports_spending,2020,506.0
787,sports_spending,2021,523.0
787,sports_spending,2022,532.0
787,sports_spending,2023,536.0
787,sports_spending,2024,541.0
787,sports_spending,2025,580.0
791,sports_spending,2011,512.0
791,sports_spending,2012,526.0
791,sports_spending,2013,519.0
791,sports_spending,2014,524.0
791,sports_spending,2015,590.0
791,sports_spending,2016,483.0
791,sports_spending,2017,491.0
791,sports_spending,2018,490.0
791,sports_spending,2019,550.0
791,sports_spending,2020,580.0
791,sports_spending,2021,540.0
791,sports_spending,2022,592.0
791,sports_spending,2023,535.0
791,sports_spending,2024,559.0
791,sports_spending,2025,579.0
810,sports_spending,2011,174.0
810,sports_spending,2012,177.0
810,sports_spending,2013,159.0
810,sports_spending,2014,451.0
810,sports_spending,2015,490.0
810,sports_spending,2016,490.0
810,sports_spending,2017,507.0
810,sports_spending,2018,507.0
810,sports_spending,2019,525.0
810,sports_spending,2020,538.0
810,sports_spending,2021,544.0
810,sports_spending,2022,541.0
810,sports_spending,2023,600.0
810,sports_spending,2024,595.0
810,sports_spending,2025,629.0
813,sports_spending,2011,512.0
813,sports_spending,2012,513.0
813,sports_spending,2013,468.0
813,sports_spending,2014,401.0
813,sports_spending,2015,415.0
813,sports_spending,2016,396.0
813,sports_spending,2017,411.0
813,sports_spending,2018,423.0
813,sports_spending,2019,418.0
813,sports_spending,2020,437.0
813,sports_spending,2021,515.0
813,sports_spending,2022,562.0
813,sports_spending,2023,536.0
813,sports_spending,2024,547.0
813,sports_spending,2025,602.0
820,sports_spending,2011,474.0
820,sports_spending,2012,464.0
820,sports_spending,2013,492.0
820,sports_spending,2014,565.0
820,sports_spending,2015,573.0
820,sports_spending,2016,604.0
820,sports_spending,2017,600.0
820,sports_spending,2018,603.0
820,sports_spending,2019,619.0
820,sports_spending,2020,618.0
